iteration,accepted_count,energy,acceptance_rate
         0,         0,  1.707226403120E+02,  0.0000
         1,         1,  1.706050206808E+02,  1.0000
         2,         2,  1.704790367257E+02,  1.0000
         4,         3,  1.702924459754E+02,  0.7500
         5,         4,  1.702142227148E+02,  0.8000
         6,         5,  1.701583645099E+02,  0.8333
         9,         6,  1.700486144890E+02,  0.6667
        14,         7,  1.699858248454E+02,  0.5000
        15,         8,  1.698838908689E+02,  0.5333
        20,         9,  1.698694318992E+02,  0.4500
        25,        10,  1.698381488993E+02,  0.4000
        26,        11,  1.697653643900E+02,  0.4231
        30,        12,  1.697110789154E+02,  0.4000
        33,        13,  1.696084495589E+02,  0.3939
        35,        14,  1.686933037375E+02,  0.4000
        37,        15,  1.686910837403E+02,  0.4054
        39,        16,  1.686788539363E+02,  0.4103
        41,        17,  1.686180261039E+02,  0.4146
        43,        18,  1.685191324273E+02,  0.4186
        47,        19,  1.684924213353E+02,  0.4043
        49,        20,  1.684884641911E+02,  0.4082
        51,        21,  1.684685225535E+02,  0.4118
        53,        22,  1.683734385939E+02,  0.4151
        55,        23,  1.682455897675E+02,  0.4182
        56,        24,  1.681436487669E+02,  0.4286
        59,        25,  1.681326961635E+02,  0.4237
        71,        26,  1.679332828062E+02,  0.3662
        73,        27,  1.679204199071E+02,  0.3699
        76,        28,  1.678479028912E+02,  0.3684
        79,        29,  1.677915021937E+02,  0.3671
        82,        30,  1.677099656808E+02,  0.3659
        83,        31,  1.676985783060E+02,  0.3735
        87,        32,  1.674713431001E+02,  0.3678
        91,        33,  1.674305785733E+02,  0.3626
        92,        34,  1.674014839279E+02,  0.3696
        93,        35,  1.673891384786E+02,  0.3763
        94,        36,  1.673545166676E+02,  0.3830
        97,        37,  1.672385076484E+02,  0.3814
       104,        38,  1.672294664702E+02,  0.3654
       108,        39,  1.672222918400E+02,  0.3611
       109,        40,  1.671854171866E+02,  0.3670
       110,        41,  1.670865411153E+02,  0.3727
       111,        42,  1.666935394286E+02,  0.3784
       112,        43,  1.666865688234E+02,  0.3839
       115,        44,  1.666195478642E+02,  0.3826
       119,        45,  1.665905373045E+02,  0.3782
       120,        46,  1.665159782192E+02,  0.3833
       121,        47,  1.664949343611E+02,  0.3884
       125,        48,  1.658568834925E+02,  0.3840
       126,        49,  1.651991274080E+02,  0.3889
       128,        50,  1.651444455273E+02,  0.3906
       129,        51,  1.650617481036E+02,  0.3953
       130,        52,  1.649407157245E+02,  0.4000
       131,        53,  1.649098795693E+02,  0.4046
       132,        54,  1.646887377913E+02,  0.4091
       133,        55,  1.646865091939E+02,  0.4135
       134,        56,  1.642993275400E+02,  0.4179
       135,        57,  1.642760899114E+02,  0.4222
       137,        58,  1.642262885600E+02,  0.4234
       139,        59,  1.641107555110E+02,  0.4245
       141,        60,  1.640810208733E+02,  0.4255
       142,        61,  1.640708487448E+02,  0.4296
       144,        62,  1.639994043517E+02,  0.4306
       145,        63,  1.639781868185E+02,  0.4345
       146,        64,  1.639682142221E+02,  0.4384
       149,        65,  1.639390544517E+02,  0.4362
       153,        66,  1.638939604232E+02,  0.4314
       155,        67,  1.638209846857E+02,  0.4323
       157,        68,  1.638173148201E+02,  0.4331
       158,        69,  1.637654775197E+02,  0.4367
       159,        70,  1.636392000433E+02,  0.4403
       161,        71,  1.634449049245E+02,  0.4410
       162,        72,  1.634043989962E+02,  0.4444
       163,        73,  1.633872020865E+02,  0.4479
       169,        74,  1.632739136753E+02,  0.4379
       170,        75,  1.632213438314E+02,  0.4412
       171,        76,  1.632069912987E+02,  0.4444
       174,        77,  1.631841636481E+02,  0.4425
       176,        78,  1.631719735995E+02,  0.4432
