iteration,accepted_count,energy,acceptance_rate
      1685,       595, -4.660987087688E+02,  0.3531
      1689,       596, -4.660990632111E+02,  0.3529
      1693,       597, -4.688354480783E+02,  0.3526
      1699,       598, -4.694001380027E+02,  0.3520
      1706,       599, -4.694005276856E+02,  0.3511
      1718,       600, -4.694144513066E+02,  0.3492
      1719,       601, -4.695961286061E+02,  0.3496
      1733,       602, -4.696087429317E+02,  0.3474
      1738,       603, -4.696523639281E+02,  0.3470
      1740,       604, -4.699349642443E+02,  0.3471
      1743,       605, -4.699565334750E+02,  0.3471
      1745,       606, -4.700969084254E+02,  0.3473
      1748,       607, -4.700973827175E+02,  0.3473
      1761,       608, -4.702907913011E+02,  0.3453
      1765,       609, -4.703004143409E+02,  0.3450
      1779,       610, -4.704562317525E+02,  0.3429
      1803,       611, -4.705790678320E+02,  0.3389
      1823,       612, -4.706688756527E+02,  0.3357
      1826,       613, -4.706689630160E+02,  0.3357
      1827,       614, -4.706719878732E+02,  0.3361
      1844,       615, -4.710126880958E+02,  0.3335
      1847,       616, -4.710148867272E+02,  0.3335
      1849,       617, -4.714739165093E+02,  0.3337
      1857,       618, -4.714946800437E+02,  0.3328
      1862,       619, -4.739317436012E+02,  0.3324
      1874,       620, -4.739523038988E+02,  0.3308
      1878,       621, -4.740790742459E+02,  0.3307
      1882,       622, -4.907015434555E+02,  0.3305
      1917,       623, -4.912786680714E+02,  0.3250
      1918,       624, -4.912795015309E+02,  0.3253
      1921,       625, -4.913451814774E+02,  0.3254
      1929,       626, -5.285782653808E+02,  0.3245
      1934,       627, -5.327396453625E+02,  0.3242
      1945,       628, -5.327432561458E+02,  0.3229
      1948,       629, -5.414805107651E+02,  0.3229
      1949,       630, -5.414814076550E+02,  0.3232
      1965,       631, -5.421086335959E+02,  0.3211
      1971,       632, -5.421523541950E+02,  0.3206
      1986,       633, -5.421751201459E+02,  0.3187
      1991,       634, -5.453834826617E+02,  0.3184
      1993,       635, -5.455271454903E+02,  0.3186
      1998,       636, -5.455367985342E+02,  0.3183
      2001,       637, -5.455441613559E+02,  0.3183
      2009,       638, -5.456122857694E+02,  0.3176
      2011,       639, -5.456193316546E+02,  0.3178
      2019,       640, -5.456416158313E+02,  0.3170
      2023,       641, -5.458053650890E+02,  0.3169
      2028,       642, -5.458357341490E+02,  0.3166
      2035,       643, -5.458483980885E+02,  0.3160
      2036,       644, -5.458519812435E+02,  0.3163
      2047,       645, -5.462841884820E+02,  0.3151
      2050,       646, -5.500259969556E+02,  0.3151
      2053,       647, -5.500712242888E+02,  0.3151
      2054,       648, -5.546862691304E+02,  0.3155
      2055,       649, -5.547328758924E+02,  0.3158
      2058,       650, -5.553099803147E+02,  0.3158
      2059,       651, -5.553215021211E+02,  0.3162
      2060,       652, -5.553486416836E+02,  0.3165
      2061,       653, -5.553774767092E+02,  0.3168
      2068,       654, -5.553792802200E+02,  0.3162
      2073,       655, -5.588527630333E+02,  0.3160
      2080,       656, -5.588768837053E+02,  0.3154
      2082,       657, -5.606053113468E+02,  0.3156
      2092,       658, -5.607184198113E+02,  0.3145
      2096,       659, -5.613473236485E+02,  0.3144
      2100,       660, -5.619467212668E+02,  0.3143
      2114,       661, -5.664908625628E+02,  0.3127
      2117,       662, -5.696917869006E+02,  0.3127
      2125,       663, -5.697069602796E+02,  0.3120
      2133,       664, -5.939863661121E+02,  0.3113
      2134,       665, -5.941161601009E+02,  0.3116
      2138,       666, -5.941213029268E+02,  0.3115
      2142,       667, -5.969714300900E+02,  0.3114
      2145,       668, -5.969746593339E+02,  0.3114
      2155,       669, -5.969789976591E+02,  0.3104
      2160,       670, -5.970137613931E+02,  0.3102
      2163,       671, -5.970235886158E+02,  0.3102
      2181,       672, -5.970249837314E+02,  0.3081
      2189,       673, -5.970810431371E+02,  0.3074
      2198,       674, -5.970843842523E+02,  0.3066
      2205,       675, -5.996434980343E+02,  0.3061
      2230,       676, -5.997049414468E+02,  0.3031
      2253,       677, -5.997329703551E+02,  0.3005
      2256,       678, -5.997952397883E+02,  0.3005
      2259,       679, -5.997965541110E+02,  0.3006
      2264,       680, -5.998031762008E+02,  0.3004
      2279,       681, -5.999556781530E+02,  0.2988
      2282,       682, -5.999563505372E+02,  0.2989
      2296,       683, -6.013977633240E+02,  0.2975
      2300,       684, -6.018411810866E+02,  0.2974
      2301,       685, -6.018440347721E+02,  0.2977
      2315,       686, -6.018558780277E+02,  0.2963
      2319,       687, -6.018619894377E+02,  0.2962
      2323,       688, -6.059190799741E+02,  0.2962
      2328,       689, -6.059206266624E+02,  0.2960
      2329,       690, -6.059923048346E+02,  0.2963
      2338,       691, -6.078151765584E+02,  0.2956
      2357,       692, -6.078160955726E+02,  0.2936
      2389,       693, -6.079304537529E+02,  0.2901
      2394,       694, -6.079403992355E+02,  0.2899
      2397,       695, -6.079607325514E+02,  0.2899
      2413,       696, -6.263732894247E+02,  0.2884
      2415,       697, -6.263751023662E+02,  0.2886
      2421,       698, -6.265936909747E+02,  0.2883
      2426,       699, -6.268348351281E+02,  0.2881
      2427,       700, -6.288188347203E+02,  0.2884
      2444,       701, -6.294893823197E+02,  0.2868
      2452,       702, -6.296902092997E+02,  0.2863
      2456,       703, -6.307894849258E+02,  0.2862
      2471,       704, -6.421278558786E+02,  0.2849
      2488,       705, -6.448688835879E+02,  0.2834
      2497,       706, -6.453377465068E+02,  0.2827
      2503,       707, -6.453504267653E+02,  0.2825
      2508,       708, -6.464396537046E+02,  0.2823
      2534,       709, -6.464725151796E+02,  0.2798
      2545,       710, -6.514673395764E+02,  0.2790
      2549,       711, -6.514704681235E+02,  0.2789
      2553,       712, -6.514777446844E+02,  0.2789
      2562,       713, -6.514849198312E+02,  0.2783
      2574,       714, -6.514913349795E+02,  0.2774
      2585,       715, -6.514955361881E+02,  0.2766
      2606,       716, -6.514975989191E+02,  0.2748
      2609,       717, -6.515032966197E+02,  0.2748
      2610,       718, -6.515245840151E+02,  0.2751
      2622,       719, -6.591737358569E+02,  0.2742
      2624,       720, -6.606668591986E+02,  0.2744
      2637,       721, -6.627194740754E+02,  0.2734
      2659,       722, -6.643217585070E+02,  0.2715
      2662,       723, -6.820988461400E+02,  0.2716
      2668,       724, -6.820990814606E+02,  0.2714
      2689,       725, -6.821006600615E+02,  0.2696
      2707,       726, -6.878183008317E+02,  0.2682
      2710,       727, -6.878247966742E+02,  0.2683
      2717,       728, -6.878252673379E+02,  0.2679
      2745,       729, -6.878256115067E+02,  0.2656
      2750,       730, -6.878258256372E+02,  0.2655
      2751,       731, -6.878421157364E+02,  0.2657
      2753,       732, -6.878426582894E+02,  0.2659
      2756,       733, -6.878623348576E+02,  0.2660
      2759,       734, -6.878624705039E+02,  0.2660
      2765,       735, -6.878649201130E+02,  0.2658
      2773,       736, -6.878659581325E+02,  0.2654
      2782,       737, -6.878671688566E+02,  0.2649
      2783,       738, -6.894124342391E+02,  0.2652
      2796,       739, -6.894163042426E+02,  0.2643
      2802,       740, -6.894339879253E+02,  0.2641
      2857,       741, -6.972022571379E+02,  0.2594
      2895,       742, -6.972027111231E+02,  0.2563
      2901,       743, -6.972032412986E+02,  0.2561
      2905,       744, -6.972217617467E+02,  0.2561
      2909,       745, -6.972222704997E+02,  0.2561
      2920,       746, -6.972684172856E+02,  0.2555
      2933,       747, -6.972704342383E+02,  0.2547
      2934,       748, -6.972764582153E+02,  0.2549
      2939,       749, -6.972767049275E+02,  0.2548
      2950,       750, -6.984513159618E+02,  0.2542
      2955,       751, -6.984621904666E+02,  0.2541
      2958,       752, -6.984628812351E+02,  0.2542
      2997,       753, -6.984778136436E+02,  0.2513
      3000,       754, -7.344835535875E+02,  0.2513
      3014,       755, -7.345582507452E+02,  0.2505
      3015,       756, -8.151829362825E+02,  0.2507
      3025,       757, -8.151831479293E+02,  0.2502
      3026,       758, -8.151953467316E+02,  0.2505
      3032,       759, -8.151958600884E+02,  0.2503
      3040,       760, -8.152119268962E+02,  0.2500
      3047,       761, -8.154357035432E+02,  0.2498
      3075,       762, -8.154468325410E+02,  0.2478
      3079,       763, -8.154476997404E+02,  0.2478
      3101,       764, -8.154488113936E+02,  0.2464
      3104,       765, -8.217916472292E+02,  0.2465
      3129,       766, -8.218012761800E+02,  0.2448
      3132,       767, -8.218013698143E+02,  0.2449
      3141,       768, -8.218018960078E+02,  0.2445
      3144,       769, -8.218023960903E+02,  0.2446
      3162,       770, -8.218079752852E+02,  0.2435
      3163,       771, -8.218208485223E+02,  0.2438
      3178,       772, -8.221508709117E+02,  0.2429
      3179,       773, -8.221685565964E+02,  0.2432
      3180,       774, -8.221759784915E+02,  0.2434
      3186,       775, -8.418963849581E+02,  0.2433
      3201,       776, -8.418993934891E+02,  0.2424
      3202,       777, -8.419140504788E+02,  0.2427
      3208,       778, -8.419220589502E+02,  0.2425
      3209,       779, -8.419220685945E+02,  0.2428
      3214,       780, -8.419265600108E+02,  0.2427
      3221,       781, -8.419328715122E+02,  0.2425
      3232,       782, -8.419347466840E+02,  0.2420
      3237,       783, -8.419436847908E+02,  0.2419
      3247,       784, -8.419544119752E+02,  0.2415
      3254,       785, -8.419668117259E+02,  0.2412
      3275,       786, -8.419736640402E+02,  0.2400
      3288,       787, -8.419743491861E+02,  0.2394
      3295,       788, -8.429714622941E+02,  0.2392
      3307,       789, -8.429733755654E+02,  0.2386
      3330,       790, -8.429790606335E+02,  0.2372
      3331,       791, -8.429822162324E+02,  0.2375
      3343,       792, -8.429916027855E+02,  0.2369
      3359,       793, -8.429922751674E+02,  0.2361
      3360,       794, -8.624306047840E+02,  0.2363
      3366,       795, -8.624384515733E+02,  0.2362
      3376,       796, -8.624467587328E+02,  0.2358
      3377,       797, -8.624583293316E+02,  0.2360
      3378,       798, -8.624588667955E+02,  0.2362
      3401,       799, -8.624640730091E+02,  0.2349
      3403,       800, -8.624656959654E+02,  0.2351
      3409,       801, -8.624876379360E+02,  0.2350
      3411,       802, -8.625018033521E+02,  0.2351
      3431,       803, -8.625178098147E+02,  0.2340
      3435,       804, -8.668713825688E+02,  0.2341
      3462,       805, -8.668719735843E+02,  0.2325
      3477,       806, -8.668785871459E+02,  0.2318
      3511,       807, -8.672937451660E+02,  0.2298
      3523,       808, -8.672970363700E+02,  0.2293
      3525,       809, -8.672992863409E+02,  0.2295
      3526,       810, -8.673042053655E+02,  0.2297
      3527,       811, -8.673063237689E+02,  0.2299
      3561,       812, -8.673168480794E+02,  0.2280
      3563,       813, -8.673257227879E+02,  0.2282
      3571,       814, -8.673308502237E+02,  0.2279
      3581,       815, -8.905539342154E+02,  0.2276
      3600,       816, -8.905575442596E+02,  0.2267
      3617,       817, -8.905640085447E+02,  0.2259
      3643,       818, -9.015174903230E+02,  0.2245
      3645,       819, -9.015184633590E+02,  0.2247
      3648,       820, -9.015259166856E+02,  0.2248
      3655,       821, -9.015262959086E+02,  0.2246
      3674,       822, -9.015305114362E+02,  0.2237
      3693,       823, -9.015539616794E+02,  0.2229
      3705,       824, -9.015540323300E+02,  0.2224
      3716,       825, -9.015578844771E+02,  0.2220
      3723,       826, -9.015618883246E+02,  0.2219
      3730,       827, -9.015663410432E+02,  0.2217
      3740,       828, -9.015748332568E+02,  0.2214
      3770,       829, -9.015766855209E+02,  0.2199
      3789,       830, -9.015788218448E+02,  0.2191
      3823,       831, -9.015824057671E+02,  0.2174
      3824,       832, -9.015827930490E+02,  0.2176
      3825,       833, -9.015908107213E+02,  0.2178
      3892,       834, -9.016068171357E+02,  0.2143
      3908,       835, -9.016203972438E+02,  0.2137
      3915,       836, -9.016502273310E+02,  0.2135
      3920,       837, -9.016504132147E+02,  0.2135
      3938,       838, -9.016506836811E+02,  0.2128
      3940,       839, -9.016589799909E+02,  0.2129
      3949,       840, -9.016593684478E+02,  0.2127
      3963,       841, -9.016938940947E+02,  0.2122
      3994,       842, -9.017066609366E+02,  0.2108
      3997,       843, -9.017094449359E+02,  0.2109
      3998,       844, -9.017145232907E+02,  0.2111
      4018,       845, -9.017153952535E+02,  0.2103
      4021,       846, -9.096772306604E+02,  0.2104
      4032,       847, -9.096883577258E+02,  0.2101
      4034,       848, -9.096886847181E+02,  0.2102
      4036,       849, -9.096897462032E+02,  0.2104
      4063,       850, -9.096992406966E+02,  0.2092
      4079,       851, -9.096996255731E+02,  0.2086
      4083,       852, -9.097002497750E+02,  0.2087
      4106,       853, -9.097475115718E+02,  0.2077
      4113,       854, -9.097557396606E+02,  0.2076
      4114,       855, -9.097643705224E+02,  0.2078
      4119,       856, -9.097720363330E+02,  0.2078
      4132,       857, -9.097777109049E+02,  0.2074
      4159,       858, -9.097837938080E+02,  0.2063
      4165,       859, -9.098020356938E+02,  0.2062
      4168,       860, -9.098022198141E+02,  0.2063
      4172,       861, -9.098158095946E+02,  0.2064
      4190,       862, -9.098165425512E+02,  0.2057
      4198,       863, -9.098442989226E+02,  0.2056
      4203,       864, -9.105329635353E+02,  0.2056
      4208,       865, -9.106861592039E+02,  0.2056
      4220,       866, -9.106862175565E+02,  0.2052
      4232,       867, -9.107060688374E+02,  0.2049
      4245,       868, -9.107065208970E+02,  0.2045
      4252,       869, -9.107111384951E+02,  0.2044
      4253,       870, -9.107151814799E+02,  0.2046
      4263,       871, -9.312526122013E+02,  0.2043
      4264,       872, -9.312527078361E+02,  0.2045
      4275,       873, -9.312774792496E+02,  0.2042
      4287,       874, -9.312774863383E+02,  0.2039
      4304,       875, -9.312781072232E+02,  0.2033
      4306,       876, -9.312783970760E+02,  0.2034
      4311,       877, -9.312938864744E+02,  0.2034
      4320,       878, -9.323830641506E+02,  0.2032
      4332,       879, -9.327926724238E+02,  0.2029
      4334,       880, -9.327937996201E+02,  0.2030
      4342,       881, -9.327940528057E+02,  0.2029
      4371,       882, -9.327974361793E+02,  0.2018
      4372,       883, -9.328005613185E+02,  0.2020
      4387,       884, -9.328045083466E+02,  0.2015
      4393,       885, -9.328276161541E+02,  0.2015
      4396,       886, -9.328346516067E+02,  0.2015
      4397,       887, -9.328477560474E+02,  0.2017
      4411,       888, -9.328481079822E+02,  0.2013
      4414,       889, -9.328527155331E+02,  0.2014
      4416,       890, -9.340287434322E+02,  0.2015
      4429,       891, -9.342699923426E+02,  0.2012
      4433,       892, -9.342706686068E+02,  0.2012
      4492,       893, -9.342709315634E+02,  0.1988
      4502,       894, -9.342826248948E+02,  0.1986
      4510,       895, -9.349294189533E+02,  0.1984
      4526,       896, -9.349481869410E+02,  0.1980
      4582,       897, -9.400052227835E+02,  0.1958
      4588,       898, -9.400072064211E+02,  0.1957
      4598,       899, -9.404371506644E+02,  0.1955
      4606,       900, -9.404446416446E+02,  0.1954
      4618,       901, -9.404507257297E+02,  0.1951
      4620,       902, -9.404664447993E+02,  0.1952
      4641,       903, -9.404668779493E+02,  0.1946
      4655,       904, -9.404711008005E+02,  0.1942
      4666,       905, -9.453118766151E+02,  0.1940
      4678,       906, -9.453129306028E+02,  0.1937
      4685,       907, -9.453162193783E+02,  0.1936
      4714,       908, -9.453162397874E+02,  0.1926
      4723,       909, -9.453164583852E+02,  0.1925
      4737,       910, -9.469093541686E+02,  0.1921
      4747,       911, -9.469167056977E+02,  0.1919
      4751,       912, -9.588852373953E+02,  0.1920
      4775,       913, -9.589422935269E+02,  0.1912
      4783,       914, -9.589790613073E+02,  0.1911
      4784,       915, -9.589857203481E+02,  0.1913
      4802,       916, -9.589937477818E+02,  0.1908
      4824,       917, -9.589977106258E+02,  0.1901
      4842,       918, -9.589979894661E+02,  0.1896
      4857,       919, -9.589985562783E+02,  0.1892
      4859,       920, -9.590042851670E+02,  0.1893
      4880,       921, -9.590045190290E+02,  0.1887
      4887,       922, -9.590059766877E+02,  0.1887
      4899,       923, -9.590699155430E+02,  0.1884
      4947,       924, -9.590700447681E+02,  0.1868
      4973,       925, -9.590714287629E+02,  0.1860
      4977,       926, -9.590722847679E+02,  0.1861
      4983,       927, -9.590891872838E+02,  0.1860
      4990,       928, -9.699985559095E+02,  0.1860
      4991,       929, -9.700067137227E+02,  0.1861
      5001,       930, -9.700373390679E+02,  0.1860
      5002,       931, -9.701071487948E+02,  0.1861
      5024,       932, -9.701570693943E+02,  0.1855
      5037,       933, -9.701791680750E+02,  0.1852
      5044,       934, -9.701928945074E+02,  0.1852
      5047,       935, -9.701994294534E+02,  0.1853
      5066,       936, -9.702424062908E+02,  0.1848
      5073,       937, -9.702602710629E+02,  0.1847
      5076,       938, -9.702653527865E+02,  0.1848
      5081,       939, -9.702664331084E+02,  0.1848
      5102,       940, -9.806038656307E+02,  0.1842
      5115,       941, -9.806051709642E+02,  0.1840
      5121,       942, -9.806094094757E+02,  0.1839
      5145,       943, -9.806100045016E+02,  0.1833
      5161,       944, -9.806140726533E+02,  0.1829
      5165,       945, -9.806141153271E+02,  0.1830
      5211,       946, -9.806190438048E+02,  0.1815
      5227,       947, -9.806314962580E+02,  0.1812
      5244,       948, -9.827023958768E+02,  0.1808
      5258,       949, -9.827032609013E+02,  0.1805
      5265,       950, -9.827033744694E+02,  0.1804
      5301,       951, -9.827066069809E+02,  0.1794
      5302,       952, -9.827402947657E+02,  0.1796
      5311,       953, -9.827710645002E+02,  0.1794
      5324,       954, -9.829385444039E+02,  0.1792
      5330,       955, -9.829484314444E+02,  0.1792
      5343,       956, -9.831882342268E+02,  0.1789
      5349,       957, -9.835277602748E+02,  0.1789
      5369,       958, -9.835388665279E+02,  0.1784
      5381,       959, -9.840438082731E+02,  0.1782
      5417,       960, -9.862951695999E+02,  0.1772
      5422,       961, -9.863067489252E+02,  0.1772
      5440,       962, -1.009452804155E+03,  0.1768
      5468,       963, -1.009469596666E+03,  0.1761
      5482,       964, -1.009470774793E+03,  0.1758
      5512,       965, -1.009476514395E+03,  0.1751
      5532,       966, -1.009490829399E+03,  0.1746
      5538,       967, -1.009493211134E+03,  0.1746
      5551,       968, -1.010637264274E+03,  0.1744
      5555,       969, -1.010724080938E+03,  0.1744
      5593,       970, -1.010976065473E+03,  0.1734
      5607,       971, -1.010976727763E+03,  0.1732
      5629,       972, -1.010984154933E+03,  0.1727
      5641,       973, -1.010991828370E+03,  0.1725
      5648,       974, -1.010992967082E+03,  0.1725
      5662,       975, -1.011097527250E+03,  0.1722
      5675,       976, -1.011097652135E+03,  0.1720
      5688,       977, -1.015936424695E+03,  0.1718
      5724,       978, -1.015939571576E+03,  0.1709
      5729,       979, -1.018824974735E+03,  0.1709
      5783,       980, -1.029930240739E+03,  0.1695
      5805,       981, -1.029933208553E+03,  0.1690
      5810,       982, -1.029946771925E+03,  0.1690
      5811,       983, -1.030292312466E+03,  0.1692
      5838,       984, -1.030292540129E+03,  0.1686
      5896,       985, -1.057190188123E+03,  0.1671
      5908,       986, -1.057198074025E+03,  0.1669
      5917,       987, -1.057208655944E+03,  0.1668
      5919,       988, -1.057213463702E+03,  0.1669
      5942,       989, -1.057215734779E+03,  0.1664
      5993,       990, -1.057219421381E+03,  0.1652
      6006,       991, -1.057283243601E+03,  0.1650
      6053,       992, -1.057290830679E+03,  0.1639
      6086,       993, -1.057302647804E+03,  0.1632
      6109,       994, -1.060026023683E+03,  0.1627
      6127,       995, -1.063058812755E+03,  0.1624
      6154,       996, -1.088383627039E+03,  0.1618
      6170,       997, -1.088401257949E+03,  0.1616
      6205,       998, -1.088401628346E+03,  0.1608
      6208,       999, -1.088404296987E+03,  0.1609
      6214,      1000, -1.088405480106E+03,  0.1609
      6219,      1001, -1.088415331689E+03,  0.1610
      6260,      1002, -1.088415735369E+03,  0.1601
      6308,      1003, -1.088416918373E+03,  0.1590
      6346,      1004, -1.088418247852E+03,  0.1582
      6406,      1005, -1.088440658720E+03,  0.1569
      6425,      1006, -1.093147887992E+03,  0.1566
      6466,      1007, -1.135113951734E+03,  0.1557
      6538,      1008, -1.135419242019E+03,  0.1542
      6552,      1009, -1.135438765420E+03,  0.1540
      6555,      1010, -1.135454587901E+03,  0.1541
      6573,      1011, -1.135464656617E+03,  0.1538
      6624,      1012, -1.135492796555E+03,  0.1528
      6634,      1013, -1.135505938138E+03,  0.1527
      6662,      1014, -1.135537392028E+03,  0.1522
      6679,      1015, -1.135537904685E+03,  0.1520
      6683,      1016, -1.135566847363E+03,  0.1520
      6686,      1017, -1.135579531137E+03,  0.1521
      6688,      1018, -1.135718471471E+03,  0.1522
      6694,      1019, -1.135775482897E+03,  0.1522
      6705,      1020, -1.135783382340E+03,  0.1521
      6741,      1021, -1.135783997107E+03,  0.1515
      6755,      1022, -1.136039554485E+03,  0.1513
      6757,      1023, -1.136040649486E+03,  0.1514
      6813,      1024, -1.136041609436E+03,  0.1503
      6845,      1025, -1.136067228698E+03,  0.1497
      6925,      1026, -1.137123403681E+03,  0.1482
      6952,      1027, -1.150591655532E+03,  0.1477
      6968,      1028, -1.150638877360E+03,  0.1475
      7021,      1029, -1.150654482278E+03,  0.1466
      7032,      1030, -1.150721026993E+03,  0.1465
      7118,      1031, -1.150791192404E+03,  0.1448
      7197,      1032, -1.150791984743E+03,  0.1434
      7200,      1033, -1.150799548989E+03,  0.1435
      7277,      1034, -1.150811742558E+03,  0.1421
      7280,      1035, -1.150919521763E+03,  0.1422
      7283,      1036, -1.150919774856E+03,  0.1422
      7365,      1037, -1.150920225014E+03,  0.1408
      7422,      1038, -1.150978188963E+03,  0.1399
      7446,      1039, -1.150978868594E+03,  0.1395
      7503,      1040, -1.150980159111E+03,  0.1386
      7504,      1041, -1.185204942274E+03,  0.1387
      7536,      1042, -1.189653711559E+03,  0.1383
      7555,      1043, -1.189654199960E+03,  0.1381
      7602,      1044, -1.189660828833E+03,  0.1373
      7651,      1045, -1.189716241791E+03,  0.1366
      7735,      1046, -1.189729726082E+03,  0.1352
      7799,      1047, -1.189730032656E+03,  0.1342
      7804,      1048, -1.189730129610E+03,  0.1343
      7831,      1049, -1.189849065646E+03,  0.1340
      7841,      1050, -1.189895540866E+03,  0.1339
      7885,      1051, -1.189895986617E+03,  0.1333
      7971,      1052, -1.208108095108E+03,  0.1320
      7981,      1053, -1.208141686394E+03,  0.1319
      7994,      1054, -1.208203785364E+03,  0.1318
      8011,      1055, -1.208231408167E+03,  0.1317
      8166,      1056, -1.209103413429E+03,  0.1293
      8187,      1057, -1.209121051792E+03,  0.1291
      8226,      1058, -1.209122095103E+03,  0.1286
      8296,      1059, -1.209122784237E+03,  0.1277
      8313,      1060, -1.209123230498E+03,  0.1275
      8337,      1061, -1.257882837985E+03,  0.1273
      8434,      1062, -1.258011661594E+03,  0.1259
      8447,      1063, -1.258012385939E+03,  0.1258
      8456,      1064, -1.258012941750E+03,  0.1258
      8472,      1065, -1.262495292095E+03,  0.1257
      8505,      1066, -1.262595863221E+03,  0.1253
      8519,      1067, -1.262729202079E+03,  0.1252
      8520,      1068, -1.263059751368E+03,  0.1254
      8538,      1069, -1.263060215332E+03,  0.1252
      8699,      1070, -1.263199751068E+03,  0.1230
      8707,      1071, -1.263200370633E+03,  0.1230
      8787,      1072, -1.263200434787E+03,  0.1220
      8788,      1073, -1.267219987646E+03,  0.1221
      8886,      1074, -1.291230934467E+03,  0.1209
      8896,      1075, -1.291231070632E+03,  0.1208
      8908,      1076, -1.327703359550E+03,  0.1208
      9013,      1077, -1.327703882711E+03,  0.1195
      9141,      1078, -1.327758656597E+03,  0.1179
      9177,      1079, -1.328059370772E+03,  0.1176
      9198,      1080, -1.328095598679E+03,  0.1174
      9211,      1081, -1.340299807069E+03,  0.1174
      9251,      1082, -1.372418274556E+03,  0.1170
      9262,      1083, -1.372418315043E+03,  0.1169
      9284,      1084, -1.372646942537E+03,  0.1168
      9336,      1085, -1.372646995445E+03,  0.1162
      9413,      1086, -1.372647179000E+03,  0.1154
      9551,      1087, -1.377940481500E+03,  0.1138
      9558,      1088, -1.377940694198E+03,  0.1138
      9560,      1089, -1.377940817911E+03,  0.1139
      9621,      1090, -1.381633970969E+03,  0.1133
      9749,      1091, -1.381634044937E+03,  0.1119
      9868,      1092, -1.381720442276E+03,  0.1107
      9975,      1093, -1.382090246396E+03,  0.1096
     10008,      1094, -1.382090987367E+03,  0.1093
     10065,      1095, -1.382091445336E+03,  0.1088
     10079,      1096, -1.382092074971E+03,  0.1087
     10233,      1097, -1.424501486350E+03,  0.1072
     10614,      1098, -1.424502253199E+03,  0.1034
     10678,      1099, -1.452457779459E+03,  0.1029
     10765,      1100, -1.465150352076E+03,  0.1022
     10769,      1101, -1.465150765407E+03,  0.1022
     11005,      1102, -1.465151055982E+03,  0.1001
     11010,      1103, -1.468196243047E+03,  0.1002
     11012,      1104, -1.468197058561E+03,  0.1003
     11072,      1105, -1.468197338311E+03,  0.0998
     11198,      1106, -1.481725503172E+03,  0.0988
     11215,      1107, -1.486469895839E+03,  0.0987
     11270,      1108, -1.487810864852E+03,  0.0983
     11284,      1109, -1.487875590375E+03,  0.0983
     11288,      1110, -1.487889443037E+03,  0.0983
     11333,      1111, -1.489855530651E+03,  0.0980
     11342,      1112, -1.491150949932E+03,  0.0980
     11350,      1113, -1.494498981754E+03,  0.0981
     11377,      1114, -1.494582020243E+03,  0.0979
     11383,      1115, -1.494612205145E+03,  0.0980
     11409,      1116, -1.494663232719E+03,  0.0978
     11435,      1117, -1.494700968392E+03,  0.0977
     11447,      1118, -1.501872114252E+03,  0.0977
     11458,      1119, -1.501874824249E+03,  0.0977
     11475,      1120, -1.501876208039E+03,  0.0976
     11482,      1121, -1.501890418422E+03,  0.0976
     11484,      1122, -1.501890989987E+03,  0.0977
     11553,      1123, -1.502558139155E+03,  0.0972
     11572,      1124, -1.502562906659E+03,  0.0971
     11610,      1125, -1.502564242362E+03,  0.0969
     11621,      1126, -1.502565823654E+03,  0.0969
     11624,      1127, -1.502569157721E+03,  0.0970
     11646,      1128, -1.519283377346E+03,  0.0969
     11649,      1129, -1.519284719609E+03,  0.0969
     11655,      1130, -1.521153196903E+03,  0.0970
     11703,      1131, -1.521197340346E+03,  0.0966
     11732,      1132, -1.521200818452E+03,  0.0965
     11738,      1133, -1.521201525041E+03,  0.0965
     11747,      1134, -1.521201654805E+03,  0.0965
     11750,      1135, -1.521393972514E+03,  0.0966
     11828,      1136, -1.521394459416E+03,  0.0960
     11844,      1137, -1.521394611264E+03,  0.0960
     11848,      1138, -1.521394646796E+03,  0.0960
     11865,      1139, -1.522000876949E+03,  0.0960
     11899,      1140, -1.522003653544E+03,  0.0958
     12008,      1141, -1.522003887368E+03,  0.0950
     12045,      1142, -1.522004450679E+03,  0.0948
     12095,      1143, -1.522006530240E+03,  0.0945
     12101,      1144, -1.522013799645E+03,  0.0945
     12103,      1145, -1.522015503045E+03,  0.0946
     12108,      1146, -1.522020140084E+03,  0.0946
     12119,      1147, -1.522027981248E+03,  0.0946
     12155,      1148, -1.522028446915E+03,  0.0944
     12210,      1149, -1.522029176367E+03,  0.0941
     12214,      1150, -1.522031116988E+03,  0.0942
     12249,      1151, -1.522034458663E+03,  0.0940
     12323,      1152, -1.523419068924E+03,  0.0935
     12339,      1153, -1.523421053993E+03,  0.0934
     12362,      1154, -1.523428556845E+03,  0.0934
     12363,      1155, -1.523429917754E+03,  0.0934
     12415,      1156, -1.529013383963E+03,  0.0931
     12464,      1157, -1.529019598713E+03,  0.0928
     12496,      1158, -1.529027278792E+03,  0.0927
     12506,      1159, -1.529027653683E+03,  0.0927
     12563,      1160, -1.538931479307E+03,  0.0923
     12647,      1161, -1.538935715643E+03,  0.0918
     12650,      1162, -1.538936413928E+03,  0.0919
     12690,      1163, -1.538941773001E+03,  0.0916
     12720,      1164, -1.538944756247E+03,  0.0915
     12728,      1165, -1.538945175900E+03,  0.0915
     12752,      1166, -1.538946306623E+03,  0.0914
     12755,      1167, -1.538957616514E+03,  0.0915
     12767,      1168, -1.570612747961E+03,  0.0915
     12815,      1169, -1.580653155116E+03,  0.0912
